Date,Price
15/01/2008,1.9627
16/01/2008,1.9636
17/01/2008,1.9715
18/01/2008,1.9554
21/01/2008,1.9434
22/01/2008,1.9606
23/01/2008,1.9553
24/01/2008,1.9765
25/01/2008,1.9831
28/01/2008,1.9843
29/01/2008,1.9894
30/01/2008,1.9863
31/01/2008,1.9872
01/02/2008,1.9651
04/02/2008,1.9734
05/02/2008,1.9649
06/02/2008,1.9615
07/02/2008,1.9424
08/02/2008,1.9459
11/02/2008,1.9509
12/02/2008,1.9599
13/02/2008,1.9629
14/02/2008,1.969
15/02/2008,1.9612
18/02/2008,1.9526
19/02/2008,1.9485
20/02/2008,1.9418
21/02/2008,1.9628
22/02/2008,1.9669
25/02/2008,1.9673
26/02/2008,1.9871
27/02/2008,1.9818
28/02/2008,1.9887
29/02/2008,1.9891
03/03/2008,1.9836
04/03/2008,1.9864
05/03/2008,1.992
06/03/2008,2.0092
07/03/2008,2.0134
10/03/2008,2.0093
11/03/2008,2.0064
12/03/2008,2.027
13/03/2008,2.0335
14/03/2008,2.0202
17/03/2008,1.999
18/03/2008,2.0064
19/03/2008,1.9843
20/03/2008,1.985
21/03/2008,1.9818
24/03/2008,1.9855
25/03/2008,2.0059
26/03/2008,2.0088
27/03/2008,2.0073
28/03/2008,1.9944
31/03/2008,1.9837
01/04/2008,1.9759
02/04/2008,1.9874
03/04/2008,1.9968
04/04/2008,1.9933
07/04/2008,1.9883
08/04/2008,1.9697
09/04/2008,1.9758
10/04/2008,1.9707
11/04/2008,1.9691
14/04/2008,1.9784
15/04/2008,1.9626
16/04/2008,1.9723
17/04/2008,1.9912
18/04/2008,1.9979
21/04/2008,1.9804
22/04/2008,1.9954
23/04/2008,1.9804
24/04/2008,1.974
25/04/2008,1.9858
28/04/2008,1.9914
29/04/2008,1.9697
30/04/2008,1.9869
01/05/2008,1.9748
02/05/2008,1.9717
05/05/2008,1.972
06/05/2008,1.9738
07/05/2008,1.9539
08/05/2008,1.9541
09/05/2008,1.9539
12/05/2008,1.9578
13/05/2008,1.9455
14/05/2008,1.9459
15/05/2008,1.9472
16/05/2008,1.9571
19/05/2008,1.9489
20/05/2008,1.9683
21/05/2008,1.9732
22/05/2008,1.9804
23/05/2008,1.9798
26/05/2008,1.9821
27/05/2008,1.9763
28/05/2008,1.9813
29/05/2008,1.9766
30/05/2008,1.9823
02/06/2008,1.9671
03/06/2008,1.9634
04/06/2008,1.9557
05/06/2008,1.9585
06/06/2008,1.9708
09/06/2008,1.9751
10/06/2008,1.9544
11/06/2008,1.9632
12/06/2008,1.9464
13/06/2008,1.9476
16/06/2008,1.9632
17/06/2008,1.9568
18/06/2008,1.9599
19/06/2008,1.9723
20/06/2008,1.9761
23/06/2008,1.9655
24/06/2008,1.9709
25/06/2008,1.9751
26/06/2008,1.989
27/06/2008,1.995
30/06/2008,1.9923
01/07/2008,1.9949
02/07/2008,1.993
03/07/2008,1.9833
04/07/2008,1.9823
07/07/2008,1.9762
08/07/2008,1.9695
09/07/2008,1.9832
10/07/2008,1.9779
11/07/2008,1.9888
14/07/2008,1.9951
15/07/2008,2.0059
16/07/2008,1.9991
17/07/2008,2.0038
18/07/2008,1.9989
21/07/2008,2.0033
22/07/2008,1.9917
23/07/2008,1.9995
24/07/2008,1.9869
25/07/2008,1.9916
28/07/2008,1.9939
29/07/2008,1.9788
30/07/2008,1.9817
31/07/2008,1.9841
01/08/2008,1.975
04/08/2008,1.9624
05/08/2008,1.9547
06/08/2008,1.9477
07/08/2008,1.9439
08/08/2008,1.9212
11/08/2008,1.9108
12/08/2008,1.8968
13/08/2008,1.8704
14/08/2008,1.8698
15/08/2008,1.8662
18/08/2008,1.8651
19/08/2008,1.867
20/08/2008,1.8621
21/08/2008,1.8782
22/08/2008,1.8527
25/08/2008,1.8532
26/08/2008,1.84
27/08/2008,1.8356
28/08/2008,1.8296
29/08/2008,1.8211
01/09/2008,1.8014
02/09/2008,1.7839
03/09/2008,1.7768
04/09/2008,1.7685
05/09/2008,1.7661
08/09/2008,1.7581
09/09/2008,1.7607
10/09/2008,1.7531
11/09/2008,1.758
12/09/2008,1.7942
15/09/2008,1.8007
16/09/2008,1.7835
17/09/2008,1.8173
18/09/2008,1.8181
19/09/2008,1.8318
22/09/2008,1.8544
23/09/2008,1.8522
24/09/2008,1.8465
25/09/2008,1.8372
26/09/2008,1.8445
29/09/2008,1.8086
30/09/2008,1.7805
01/10/2008,1.7697
02/10/2008,1.7639
03/10/2008,1.7714
06/10/2008,1.7441
07/10/2008,1.7455
08/10/2008,1.7306
09/10/2008,1.7097
10/10/2008,1.7043
13/10/2008,1.7341
14/10/2008,1.7395
15/10/2008,1.7269
16/10/2008,1.7304
17/10/2008,1.7281
20/10/2008,1.7152
21/10/2008,1.6706
22/10/2008,1.6267
23/10/2008,1.623
24/10/2008,1.5897
27/10/2008,1.5552
28/10/2008,1.5901
29/10/2008,1.6373
30/10/2008,1.6451
31/10/2008,1.6076
03/11/2008,1.5819
04/11/2008,1.5956
05/11/2008,1.591
06/11/2008,1.5628
07/11/2008,1.5643
10/11/2008,1.5604
11/11/2008,1.5384
12/11/2008,1.4964
13/11/2008,1.4841
14/11/2008,1.474
17/11/2008,1.4989
18/11/2008,1.4958
19/11/2008,1.4952
20/11/2008,1.4727
21/11/2008,1.4925
24/11/2008,1.5183
25/11/2008,1.5472
26/11/2008,1.5326
27/11/2008,1.5406
28/11/2008,1.5377
01/12/2008,1.4884
02/12/2008,1.492
03/12/2008,1.4784
04/12/2008,1.468
05/12/2008,1.4685
08/12/2008,1.4915
09/12/2008,1.475
10/12/2008,1.4785
11/12/2008,1.5036
12/12/2008,1.4944
15/12/2008,1.5306
16/12/2008,1.5581
17/12/2008,1.5536
18/12/2008,1.5015
19/12/2008,1.492
22/12/2008,1.4825
23/12/2008,1.4724
24/12/2008,1.4731
25/12/2008,1.474
26/12/2008,1.458
29/12/2008,1.4392
30/12/2008,1.4409
31/12/2008,1.4593
01/01/2009,1.4678
02/01/2009,1.4548
05/01/2009,1.47
06/01/2009,1.4917
07/01/2009,1.5095
08/01/2009,1.5216
09/01/2009,1.5164
12/01/2009,1.4822
13/01/2009,1.4501
14/01/2009,1.4612
15/01/2009,1.4632
16/01/2009,1.4733
19/01/2009,1.442
20/01/2009,1.3928
21/01/2009,1.3955
22/01/2009,1.3877
23/01/2009,1.3804
26/01/2009,1.3993
27/01/2009,1.4129
28/01/2009,1.4247
29/01/2009,1.4301
30/01/2009,1.454
02/02/2009,1.4264
03/02/2009,1.4458
04/02/2009,1.4468
05/02/2009,1.461
06/02/2009,1.4787
09/02/2009,1.4898
10/02/2009,1.4542
11/02/2009,1.4397
12/02/2009,1.4269
13/02/2009,1.4355
16/02/2009,1.4298
17/02/2009,1.4238
18/02/2009,1.4211
19/02/2009,1.4294
20/02/2009,1.4433
23/02/2009,1.4487
24/02/2009,1.4481
25/02/2009,1.4201
26/02/2009,1.4317
27/02/2009,1.4318
02/03/2009,1.4055
03/03/2009,1.405
04/03/2009,1.4194
05/03/2009,1.4118
06/03/2009,1.4094
09/03/2009,1.3776
10/03/2009,1.3753
11/03/2009,1.3874
12/03/2009,1.3939
13/03/2009,1.4002
16/03/2009,1.4064
17/03/2009,1.4037
18/03/2009,1.4275
19/03/2009,1.4506
20/03/2009,1.4465
23/03/2009,1.4572
24/03/2009,1.4681
25/03/2009,1.4552
26/03/2009,1.4453
27/03/2009,1.432
30/03/2009,1.4266
31/03/2009,1.4323
01/04/2009,1.4468
02/04/2009,1.4725
03/04/2009,1.4836
06/04/2009,1.477
07/04/2009,1.4731
08/04/2009,1.4716
09/04/2009,1.468
10/04/2009,1.4673
13/04/2009,1.4854
14/04/2009,1.4895
15/04/2009,1.4997
16/04/2009,1.4925
17/04/2009,1.4797
20/04/2009,1.4539
21/04/2009,1.4673
22/04/2009,1.4492
23/04/2009,1.4722
24/04/2009,1.4678
27/04/2009,1.4645
28/04/2009,1.4633
29/04/2009,1.4772
30/04/2009,1.479
01/05/2009,1.4921
04/05/2009,1.5018
05/05/2009,1.509
06/05/2009,1.5136
07/05/2009,1.5018
08/05/2009,1.5234
11/05/2009,1.5117
12/05/2009,1.5271
13/05/2009,1.5157
14/05/2009,1.5238
15/05/2009,1.518
18/05/2009,1.5348
19/05/2009,1.5477
20/05/2009,1.5755
21/05/2009,1.5844
22/05/2009,1.5934
25/05/2009,1.5908
26/05/2009,1.5926
27/05/2009,1.5955
28/05/2009,1.5945
29/05/2009,1.619
01/06/2009,1.6443
02/06/2009,1.658
03/06/2009,1.6317
04/06/2009,1.6175
05/06/2009,1.5981
08/06/2009,1.6051
09/06/2009,1.6305
10/06/2009,1.6359
11/06/2009,1.6591
12/06/2009,1.6443
15/06/2009,1.632
16/06/2009,1.6411
17/06/2009,1.6401
18/06/2009,1.6332
19/06/2009,1.6494
22/06/2009,1.6348
23/06/2009,1.6455
24/06/2009,1.6407
25/06/2009,1.6368
26/06/2009,1.6525
29/06/2009,1.6567
30/06/2009,1.6458
01/07/2009,1.6478
02/07/2009,1.6394
03/07/2009,1.6333
06/07/2009,1.6286
07/07/2009,1.6139
08/07/2009,1.6072
09/07/2009,1.6335
10/07/2009,1.6211
13/07/2009,1.6227
14/07/2009,1.6309
15/07/2009,1.6424
16/07/2009,1.6438
17/07/2009,1.6336
20/07/2009,1.6548
21/07/2009,1.6459
22/07/2009,1.6493
23/07/2009,1.6479
24/07/2009,1.6426
27/07/2009,1.6488
28/07/2009,1.6429
29/07/2009,1.6379
30/07/2009,1.6493
31/07/2009,1.6713
03/08/2009,1.6928
04/08/2009,1.6939
05/08/2009,1.6989
06/08/2009,1.6783
07/08/2009,1.6684
10/08/2009,1.6481
11/08/2009,1.6478
12/08/2009,1.6482
13/08/2009,1.6583
14/08/2009,1.6543
17/08/2009,1.6348
18/08/2009,1.6561
19/08/2009,1.6529
20/08/2009,1.6507
21/08/2009,1.6508
24/08/2009,1.6417
25/08/2009,1.6349
26/08/2009,1.6249
27/08/2009,1.6284
28/08/2009,1.627
31/08/2009,1.6288
01/09/2009,1.616
02/09/2009,1.6273
03/09/2009,1.6319
04/09/2009,1.6392
07/09/2009,1.6349
08/09/2009,1.649
09/09/2009,1.6548
10/09/2009,1.6651
11/09/2009,1.6657
14/09/2009,1.6583
15/09/2009,1.6489
16/09/2009,1.6493
17/09/2009,1.6453
18/09/2009,1.6271
21/09/2009,1.6217
22/09/2009,1.6359
23/09/2009,1.6341
24/09/2009,1.6059
25/09/2009,1.5951
28/09/2009,1.5882
29/09/2009,1.5961
30/09/2009,1.5982
01/10/2009,1.5955
02/10/2009,1.5946
05/10/2009,1.5935
06/10/2009,1.5922
07/10/2009,1.5969
08/10/2009,1.6072
09/10/2009,1.5844
12/10/2009,1.5799
13/10/2009,1.5925
14/10/2009,1.598
15/10/2009,1.6268
16/10/2009,1.6356
19/10/2009,1.6421
20/10/2009,1.6382
21/10/2009,1.6608
22/10/2009,1.6624
23/10/2009,1.6306
26/10/2009,1.6336
27/10/2009,1.6367
28/10/2009,1.6373
29/10/2009,1.6548
30/10/2009,1.6453
02/11/2009,1.6408
03/11/2009,1.6436
04/11/2009,1.6554
05/11/2009,1.6583
06/11/2009,1.6612
09/11/2009,1.6759
10/11/2009,1.6744
11/11/2009,1.6574
12/11/2009,1.6577
13/11/2009,1.6676
16/11/2009,1.6818
17/11/2009,1.6812
18/11/2009,1.6749
19/11/2009,1.6667
20/11/2009,1.6503
23/11/2009,1.6605
24/11/2009,1.6587
25/11/2009,1.6705
26/11/2009,1.6532
27/11/2009,1.6501
30/11/2009,1.644
01/12/2009,1.6611
02/12/2009,1.6629
03/12/2009,1.654
04/12/2009,1.6474
07/12/2009,1.6447
08/12/2009,1.6287
09/12/2009,1.6261
10/12/2009,1.6279
11/12/2009,1.6262
14/12/2009,1.6311
15/12/2009,1.6267
16/12/2009,1.6334
17/12/2009,1.6154
18/12/2009,1.6161
21/12/2009,1.6036
22/12/2009,1.5965
23/12/2009,1.5957
24/12/2009,1.5965
25/12/2009,1.5966
28/12/2009,1.6001
29/12/2009,1.5904
30/12/2009,1.6078
31/12/2009,1.617
01/01/2010,1.6151
04/01/2010,1.6085
05/01/2010,1.5992
06/01/2010,1.6019
07/01/2010,1.5933
08/01/2010,1.6023
11/01/2010,1.6115
12/01/2010,1.6164
13/01/2010,1.628
14/01/2010,1.6335
15/01/2010,1.6264
18/01/2010,1.6343
19/01/2010,1.6362
20/01/2010,1.6292
21/01/2010,1.6195
22/01/2010,1.6113
25/01/2010,1.6245
26/01/2010,1.6143
27/01/2010,1.6169
28/01/2010,1.6137
29/01/2010,1.5986
01/02/2010,1.5958
02/02/2010,1.5973
03/02/2010,1.5892
04/02/2010,1.5754
05/02/2010,1.5641
08/02/2010,1.5586
09/02/2010,1.5719
10/02/2010,1.5595
11/02/2010,1.5705
12/02/2010,1.5701
15/02/2010,1.566
16/02/2010,1.5792
17/02/2010,1.5672
18/02/2010,1.5529
19/02/2010,1.5473
22/02/2010,1.5481
23/02/2010,1.5426
24/02/2010,1.5408
25/02/2010,1.5265
26/02/2010,1.5238
01/03/2010,1.4991
02/03/2010,1.4971
03/03/2010,1.51
04/03/2010,1.5032
05/03/2010,1.5137
08/03/2010,1.5066
09/03/2010,1.4997
10/03/2010,1.4978
11/03/2010,1.5062
12/03/2010,1.5204
15/03/2010,1.5057
16/03/2010,1.5243
17/03/2010,1.5326
18/03/2010,1.5244
19/03/2010,1.5013
22/03/2010,1.51
23/03/2010,1.5048
24/03/2010,1.4868
25/03/2010,1.4813
26/03/2010,1.4898
29/03/2010,1.4988
30/03/2010,1.5069
31/03/2010,1.5184
01/04/2010,1.5292
02/04/2010,1.5209
05/04/2010,1.5296
06/04/2010,1.5267
07/04/2010,1.5241
08/04/2010,1.528
09/04/2010,1.537
12/04/2010,1.5368
13/04/2010,1.5381
14/04/2010,1.5466
15/04/2010,1.5496
16/04/2010,1.5363
19/04/2010,1.5338
20/04/2010,1.5359
21/04/2010,1.5411
22/04/2010,1.5378
23/04/2010,1.5377
26/04/2010,1.5458
27/04/2010,1.5265
28/04/2010,1.5209
29/04/2010,1.532
30/04/2010,1.5274
03/05/2010,1.5248
04/05/2010,1.5143
05/05/2010,1.5102
06/05/2010,1.4833
07/05/2010,1.4804
10/05/2010,1.4847
11/05/2010,1.4956
12/05/2010,1.4824
13/05/2010,1.4613
14/05/2010,1.4536
17/05/2010,1.4475
18/05/2010,1.4334
19/05/2010,1.4444
20/05/2010,1.4366
21/05/2010,1.446
24/05/2010,1.4425
25/05/2010,1.4409
26/05/2010,1.4387
27/05/2010,1.4582
28/05/2010,1.4458
31/05/2010,1.4538
01/06/2010,1.4651
02/06/2010,1.4652
03/06/2010,1.4614
04/06/2010,1.4454
07/06/2010,1.4468
08/06/2010,1.4468
09/06/2010,1.4528
10/06/2010,1.4715
11/06/2010,1.4552
14/06/2010,1.4742
15/06/2010,1.4804
16/06/2010,1.4731
17/06/2010,1.4824
18/06/2010,1.4824
21/06/2010,1.4757
22/06/2010,1.4816
23/06/2010,1.4957
24/06/2010,1.4936
25/06/2010,1.5063
28/06/2010,1.5105
29/06/2010,1.5067
30/06/2010,1.4945
01/07/2010,1.5177
02/07/2010,1.5195
05/07/2010,1.5136
06/07/2010,1.515
07/07/2010,1.5189
08/07/2010,1.5168
09/07/2010,1.5064
12/07/2010,1.5032
13/07/2010,1.5178
14/07/2010,1.5268
15/07/2010,1.5462
16/07/2010,1.5301
19/07/2010,1.5229
20/07/2010,1.5263
21/07/2010,1.5164
22/07/2010,1.5259
23/07/2010,1.5425
26/07/2010,1.549
27/07/2010,1.5594
28/07/2010,1.5599
29/07/2010,1.5613
30/07/2010,1.5689
02/08/2010,1.5887
03/08/2010,1.5953
04/08/2010,1.5883
05/08/2010,1.5897
06/08/2010,1.5942
09/08/2010,1.5892
10/08/2010,1.5853
11/08/2010,1.5659
12/08/2010,1.5579
13/08/2010,1.5592
16/08/2010,1.5664
17/08/2010,1.5586
18/08/2010,1.5594
19/08/2010,1.5602
20/08/2010,1.5534
23/08/2010,1.5512
24/08/2010,1.5396
25/08/2010,1.5458
26/08/2010,1.5528
27/08/2010,1.5529
30/08/2010,1.5462
31/08/2010,1.5348
01/09/2010,1.5455
02/09/2010,1.5401
03/09/2010,1.5452
06/09/2010,1.5393
07/09/2010,1.5358
08/09/2010,1.5471
09/09/2010,1.5429
10/09/2010,1.5358
13/09/2010,1.5429
14/09/2010,1.5539
15/09/2010,1.5624
16/09/2010,1.5625
17/09/2010,1.5632
20/09/2010,1.5546
21/09/2010,1.5623
22/09/2010,1.5665
23/09/2010,1.5684
24/09/2010,1.5826
27/09/2010,1.5828
28/09/2010,1.5802
29/09/2010,1.5786
30/09/2010,1.5716
01/10/2010,1.5824
04/10/2010,1.583
05/10/2010,1.589
06/10/2010,1.589
07/10/2010,1.5878
08/10/2010,1.596
11/10/2010,1.5882
12/10/2010,1.5809
13/10/2010,1.5898
14/10/2010,1.6011
15/10/2010,1.5992
18/10/2010,1.5876
19/10/2010,1.5707
20/10/2010,1.5849
21/10/2010,1.5704
22/10/2010,1.5682
25/10/2010,1.5723
26/10/2010,1.5845
27/10/2010,1.5769
28/10/2010,1.5946
29/10/2010,1.6038
01/11/2010,1.6036
02/11/2010,1.6041
03/11/2010,1.6081
04/11/2010,1.6268
05/11/2010,1.6182
08/11/2010,1.6139
09/11/2010,1.5985
10/11/2010,1.6122
11/11/2010,1.6123
12/11/2010,1.6114
15/11/2010,1.6053
16/11/2010,1.5885
17/11/2010,1.5907
18/11/2010,1.6041
19/11/2010,1.5979
22/11/2010,1.5957
23/11/2010,1.5775
24/11/2010,1.5772
25/11/2010,1.5761
26/11/2010,1.5592
29/11/2010,1.5573
30/11/2010,1.5562
01/12/2010,1.5623
02/12/2010,1.56
03/12/2010,1.5778
06/12/2010,1.5715
07/12/2010,1.5759
08/12/2010,1.5804
09/12/2010,1.5771
10/12/2010,1.5802
13/12/2010,1.5862
14/12/2010,1.5775
15/12/2010,1.5544
16/12/2010,1.5632
17/12/2010,1.5533
20/12/2010,1.5513
21/12/2010,1.547
22/12/2010,1.5386
23/12/2010,1.5428
24/12/2010,1.5444
27/12/2010,1.5421
28/12/2010,1.5368
29/12/2010,1.55
30/12/2010,1.5426
31/12/2010,1.5612
03/01/2011,1.5489
04/01/2011,1.5587
05/01/2011,1.5515
06/01/2011,1.5473
07/01/2011,1.5548
10/01/2011,1.5573
11/01/2011,1.5599
12/01/2011,1.5766
13/01/2011,1.5838
14/01/2011,1.587
17/01/2011,1.5888
18/01/2011,1.5963
19/01/2011,1.5996
20/01/2011,1.5897
21/01/2011,1.6
24/01/2011,1.5988
25/01/2011,1.5817
26/01/2011,1.5935
27/01/2011,1.5929
28/01/2011,1.586
31/01/2011,1.6014
01/02/2011,1.6142
02/02/2011,1.6192
03/02/2011,1.6136
04/02/2011,1.6111
07/02/2011,1.611
08/02/2011,1.6069
09/02/2011,1.6102
10/02/2011,1.6098
11/02/2011,1.6007
14/02/2011,1.6039
15/02/2011,1.6126
16/02/2011,1.6095
17/02/2011,1.6174
18/02/2011,1.6253
21/02/2011,1.6226
22/02/2011,1.6136
23/02/2011,1.6211
24/02/2011,1.6138
25/02/2011,1.6118
28/02/2011,1.6257
01/03/2011,1.6267
02/03/2011,1.6325
03/03/2011,1.6277
04/03/2011,1.6269
07/03/2011,1.6201
08/03/2011,1.616
09/03/2011,1.6203
10/03/2011,1.6061
11/03/2011,1.6082
14/03/2011,1.6172
15/03/2011,1.6078
16/03/2011,1.6024
17/03/2011,1.6136
18/03/2011,1.6234
21/03/2011,1.6311
22/03/2011,1.6364
23/03/2011,1.6235
24/03/2011,1.6122
25/03/2011,1.6042
28/03/2011,1.5992
29/03/2011,1.6011
30/03/2011,1.6072
31/03/2011,1.6028
01/04/2011,1.6111
04/04/2011,1.6132
05/04/2011,1.6296
06/04/2011,1.6332
07/04/2011,1.6323
08/04/2011,1.6383
11/04/2011,1.6346
12/04/2011,1.6258
13/04/2011,1.6269
14/04/2011,1.6352
15/04/2011,1.6328
18/04/2011,1.6267
19/04/2011,1.6315
20/04/2011,1.6409
21/04/2011,1.6523
22/04/2011,1.6509
25/04/2011,1.6498
26/04/2011,1.6482
27/04/2011,1.6627
28/04/2011,1.6632
29/04/2011,1.6707
02/05/2011,1.6655
03/05/2011,1.6487
04/05/2011,1.6488
05/05/2011,1.6389
06/05/2011,1.6367
09/05/2011,1.6404
10/05/2011,1.6366
11/05/2011,1.6345
12/05/2011,1.6291
13/05/2011,1.6197
16/05/2011,1.6192
17/05/2011,1.6252
18/05/2011,1.6168
19/05/2011,1.6237
20/05/2011,1.6229
23/05/2011,1.6123
24/05/2011,1.6181
25/05/2011,1.6274
26/05/2011,1.6405
27/05/2011,1.651
30/05/2011,1.6475
31/05/2011,1.6448
01/06/2011,1.6334
02/06/2011,1.6371
03/06/2011,1.6426
06/06/2011,1.6357
07/06/2011,1.6447
08/06/2011,1.6404
09/06/2011,1.6366
10/06/2011,1.6227
13/06/2011,1.6377
14/06/2011,1.6371
15/06/2011,1.6194
16/06/2011,1.6158
17/06/2011,1.6194
20/06/2011,1.6202
21/06/2011,1.6245
22/06/2011,1.6071
23/06/2011,1.6006
24/06/2011,1.5959
27/06/2011,1.599
28/06/2011,1.6001
29/06/2011,1.6062
30/06/2011,1.6053
01/07/2011,1.6074
04/07/2011,1.6084
05/07/2011,1.6061
06/07/2011,1.6004
07/07/2011,1.5974
08/07/2011,1.6059
11/07/2011,1.5907
12/07/2011,1.5913
13/07/2011,1.6107
14/07/2011,1.614
15/07/2011,1.6136
18/07/2011,1.6058
19/07/2011,1.6123
20/07/2011,1.6154
21/07/2011,1.6331
22/07/2011,1.63
25/07/2011,1.6277
26/07/2011,1.6405
27/07/2011,1.6331
28/07/2011,1.6374
29/07/2011,1.6426
01/08/2011,1.6296
02/08/2011,1.6298
03/08/2011,1.6427
04/08/2011,1.6258
05/08/2011,1.6391
08/08/2011,1.6318
09/08/2011,1.6316
10/08/2011,1.6134
11/08/2011,1.6239
12/08/2011,1.6278
15/08/2011,1.639
16/08/2011,1.6456
17/08/2011,1.6543
18/08/2011,1.6516
19/08/2011,1.6465
22/08/2011,1.6453
23/08/2011,1.6495
24/08/2011,1.6374
25/08/2011,1.6281
26/08/2011,1.6368
29/08/2011,1.6408
30/08/2011,1.6299
31/08/2011,1.625
01/09/2011,1.6179
02/09/2011,1.6217
05/09/2011,1.6118
06/09/2011,1.5942
07/09/2011,1.5991
08/09/2011,1.5958
09/09/2011,1.5883
12/09/2011,1.5862
13/09/2011,1.5779
14/09/2011,1.5768
15/09/2011,1.58
16/09/2011,1.5791
19/09/2011,1.5705
20/09/2011,1.5737
21/09/2011,1.55
22/09/2011,1.5343
23/09/2011,1.5449
26/09/2011,1.5565
27/09/2011,1.5634
28/09/2011,1.5575
29/09/2011,1.5628
30/09/2011,1.5584
03/10/2011,1.5432
04/10/2011,1.5488
05/10/2011,1.546
06/10/2011,1.5445
07/10/2011,1.5562
10/10/2011,1.5668
11/10/2011,1.5577
12/10/2011,1.5752
13/10/2011,1.5766
14/10/2011,1.582
17/10/2011,1.5744
18/10/2011,1.5713
19/10/2011,1.5774
20/10/2011,1.5791
21/10/2011,1.5953
24/10/2011,1.5998
25/10/2011,1.6001
26/10/2011,1.5975
27/10/2011,1.6099
28/10/2011,1.613
31/10/2011,1.6087
01/11/2011,1.5949
02/11/2011,1.5949
03/11/2011,1.6041
04/11/2011,1.6033
07/11/2011,1.6057
08/11/2011,1.6089
09/11/2011,1.5917
10/11/2011,1.5935
11/11/2011,1.6065
14/11/2011,1.591
15/11/2011,1.5822
16/11/2011,1.5732
17/11/2011,1.5755
18/11/2011,1.5806
21/11/2011,1.5642
22/11/2011,1.5634
23/11/2011,1.5525
24/11/2011,1.5496
25/11/2011,1.5439
28/11/2011,1.551
29/11/2011,1.5597
30/11/2011,1.5704
01/12/2011,1.569
02/12/2011,1.5597
05/12/2011,1.5648
06/12/2011,1.56
07/12/2011,1.571
08/12/2011,1.5629
09/12/2011,1.5671
12/12/2011,1.5584
13/12/2011,1.5479
14/12/2011,1.5466
15/12/2011,1.5514
16/12/2011,1.5545
19/12/2011,1.5499
20/12/2011,1.5663
21/12/2011,1.5676
22/12/2011,1.5679
23/12/2011,1.5588
26/12/2011,1.5631
27/12/2011,1.5671
28/12/2011,1.5459
29/12/2011,1.5416
30/12/2011,1.5543
02/01/2012,1.5514
03/01/2012,1.5649
04/01/2012,1.562
05/01/2012,1.5495
06/01/2012,1.5426
09/01/2012,1.5458
10/01/2012,1.5484
11/01/2012,1.5329
12/01/2012,1.5333
13/01/2012,1.5318
16/01/2012,1.5325
17/01/2012,1.5335
18/01/2012,1.5438
19/01/2012,1.5488
20/01/2012,1.5576
23/01/2012,1.5567
24/01/2012,1.5626
25/01/2012,1.5658
26/01/2012,1.569
27/01/2012,1.5729
30/01/2012,1.571
31/01/2012,1.576
01/02/2012,1.5834
02/02/2012,1.5806
03/02/2012,1.5815
06/02/2012,1.5821
07/02/2012,1.5896
08/02/2012,1.5818
09/02/2012,1.5818
10/02/2012,1.5755
13/02/2012,1.5767
14/02/2012,1.5692
15/02/2012,1.5693
16/02/2012,1.58
17/02/2012,1.5827
20/02/2012,1.5851
21/02/2012,1.5778
22/02/2012,1.5669
23/02/2012,1.5745
24/02/2012,1.5875
27/02/2012,1.5824
28/02/2012,1.5901
29/02/2012,1.5917
01/03/2012,1.5957
02/03/2012,1.5835
05/03/2012,1.5865
06/03/2012,1.5717
07/03/2012,1.5742
08/03/2012,1.5831
09/03/2012,1.5674
12/03/2012,1.5641
13/03/2012,1.5705
14/03/2012,1.5675
15/03/2012,1.5711
16/03/2012,1.5844
19/03/2012,1.5894
20/03/2012,1.5863
21/03/2012,1.5873
22/03/2012,1.5821
23/03/2012,1.5869
26/03/2012,1.5971
27/03/2012,1.5951
28/03/2012,1.5889
29/03/2012,1.5958
30/03/2012,1.6008
02/04/2012,1.6024
03/04/2012,1.5913
04/04/2012,1.589
05/04/2012,1.5828
06/04/2012,1.5871
09/04/2012,1.5892
10/04/2012,1.5862
11/04/2012,1.5907
12/04/2012,1.596
13/04/2012,1.5847
16/04/2012,1.59
17/04/2012,1.5924
18/04/2012,1.6023
19/04/2012,1.6052
20/04/2012,1.6122
23/04/2012,1.6132
24/04/2012,1.6144
25/04/2012,1.6163
26/04/2012,1.6186
27/04/2012,1.6265
30/04/2012,1.6234
01/05/2012,1.6221
02/05/2012,1.62
03/05/2012,1.6178
04/05/2012,1.6151
07/05/2012,1.619
08/05/2012,1.6158
09/05/2012,1.6128
10/05/2012,1.6146
11/05/2012,1.6069
14/05/2012,1.6092
15/05/2012,1.5993
16/05/2012,1.591
17/05/2012,1.5797
18/05/2012,1.5817
21/05/2012,1.5835
22/05/2012,1.5762
23/05/2012,1.5692
24/05/2012,1.5671
25/05/2012,1.5666
28/05/2012,1.5682
29/05/2012,1.5641
30/05/2012,1.5478
31/05/2012,1.5405
01/06/2012,1.5363
04/06/2012,1.5384
05/06/2012,1.5383
06/06/2012,1.5497
07/06/2012,1.5528
08/06/2012,1.5474
11/06/2012,1.5486
12/06/2012,1.557
13/06/2012,1.5505
14/06/2012,1.5563
15/06/2012,1.5715
18/06/2012,1.5666
19/06/2012,1.5725
20/06/2012,1.5718
21/06/2012,1.5592
22/06/2012,1.5588
25/06/2012,1.5574
26/06/2012,1.5642
27/06/2012,1.5568
28/06/2012,1.5519
29/06/2012,1.5707
02/07/2012,1.5691
03/07/2012,1.5689
04/07/2012,1.5589
05/07/2012,1.5525
06/07/2012,1.5495
09/07/2012,1.5527
10/07/2012,1.552
11/07/2012,1.5501
12/07/2012,1.5428
13/07/2012,1.5575
